,addressSize,T,h,fast_p,slow_p,bb_per,macd_fast_p,macd_slow_p,macd_sign_p,rsi_per,Acc
32666,4.0,15.0,5.0,50.0,200.0,50.0,5.0,50.0,9.0,20.0,0.4444444444444445
32667,4.0,15.0,5.0,50.0,200.0,50.0,5.0,50.0,15.0,5.0,0.4871794871794871
32668,4.0,15.0,5.0,50.0,200.0,50.0,5.0,50.0,15.0,14.0,0.5299145299145299
32669,4.0,15.0,5.0,50.0,200.0,50.0,5.0,50.0,15.0,20.0,0.5042735042735043
32670,4.0,15.0,5.0,50.0,200.0,50.0,12.0,12.0,5.0,5.0,0.4188034188034188
32671,4.0,15.0,5.0,50.0,200.0,50.0,12.0,12.0,5.0,14.0,0.41025641025641024
32672,4.0,15.0,5.0,50.0,200.0,50.0,12.0,12.0,5.0,20.0,0.5384615384615384
32673,4.0,15.0,5.0,50.0,200.0,50.0,12.0,12.0,9.0,5.0,0.4700854700854701
32674,4.0,15.0,5.0,50.0,200.0,50.0,12.0,12.0,9.0,14.0,0.4700854700854701
32675,4.0,15.0,5.0,50.0,200.0,50.0,12.0,12.0,9.0,20.0,0.41025641025641024
32676,4.0,15.0,5.0,50.0,200.0,50.0,12.0,12.0,15.0,5.0,0.4871794871794871
32677,4.0,15.0,5.0,50.0,200.0,50.0,12.0,12.0,15.0,14.0,0.41025641025641024
32678,4.0,15.0,5.0,50.0,200.0,50.0,12.0,12.0,15.0,20.0,0.4700854700854701
32679,4.0,15.0,5.0,50.0,200.0,50.0,12.0,26.0,5.0,5.0,0.49572649572649574
32680,4.0,15.0,5.0,50.0,200.0,50.0,12.0,26.0,5.0,14.0,0.4786324786324786
32681,4.0,15.0,5.0,50.0,200.0,50.0,12.0,26.0,5.0,20.0,0.5384615384615384
32682,4.0,15.0,5.0,50.0,200.0,50.0,12.0,26.0,9.0,5.0,0.4871794871794871
32683,4.0,15.0,5.0,50.0,200.0,50.0,12.0,26.0,9.0,14.0,0.4444444444444445
32684,4.0,15.0,5.0,50.0,200.0,50.0,12.0,26.0,9.0,20.0,0.5213675213675214
32685,4.0,15.0,5.0,50.0,200.0,50.0,12.0,26.0,15.0,5.0,0.5213675213675214
32686,4.0,15.0,5.0,50.0,200.0,50.0,12.0,26.0,15.0,14.0,0.46153846153846156
32687,4.0,15.0,5.0,50.0,200.0,50.0,12.0,26.0,15.0,20.0,0.5470085470085471
32688,4.0,15.0,5.0,50.0,200.0,50.0,12.0,50.0,5.0,5.0,0.4786324786324786
32689,4.0,15.0,5.0,50.0,200.0,50.0,12.0,50.0,5.0,14.0,0.38461538461538464
32690,4.0,15.0,5.0,50.0,200.0,50.0,12.0,50.0,5.0,20.0,0.4444444444444445
32691,4.0,15.0,5.0,50.0,200.0,50.0,12.0,50.0,9.0,5.0,0.4871794871794871
32692,4.0,15.0,5.0,50.0,200.0,50.0,12.0,50.0,9.0,14.0,0.5384615384615384
32693,4.0,15.0,5.0,50.0,200.0,50.0,12.0,50.0,9.0,20.0,0.5470085470085471
32694,4.0,15.0,5.0,50.0,200.0,50.0,12.0,50.0,15.0,5.0,0.4786324786324786
32695,4.0,15.0,5.0,50.0,200.0,50.0,12.0,50.0,15.0,14.0,0.39316239316239315
32696,4.0,15.0,5.0,50.0,200.0,50.0,12.0,50.0,15.0,20.0,0.5128205128205128
32697,4.0,15.0,5.0,50.0,200.0,50.0,20.0,12.0,5.0,5.0,0.4017094017094017
32698,4.0,15.0,5.0,50.0,200.0,50.0,20.0,12.0,5.0,14.0,0.4444444444444445
32699,4.0,15.0,5.0,50.0,200.0,50.0,20.0,12.0,5.0,20.0,0.5726495726495726
32700,4.0,15.0,5.0,50.0,200.0,50.0,20.0,12.0,9.0,5.0,0.4871794871794871
32701,4.0,15.0,5.0,50.0,200.0,50.0,20.0,12.0,9.0,14.0,0.46153846153846156
32702,4.0,15.0,5.0,50.0,200.0,50.0,20.0,12.0,9.0,20.0,0.5470085470085471
32703,4.0,15.0,5.0,50.0,200.0,50.0,20.0,12.0,15.0,5.0,0.5811965811965812
32704,4.0,15.0,5.0,50.0,200.0,50.0,20.0,12.0,15.0,14.0,0.5213675213675214
32705,4.0,15.0,5.0,50.0,200.0,50.0,20.0,12.0,15.0,20.0,0.38461538461538464
32706,4.0,15.0,5.0,50.0,200.0,50.0,20.0,26.0,5.0,5.0,0.5042735042735043
32707,4.0,15.0,5.0,50.0,200.0,50.0,20.0,26.0,5.0,14.0,0.49572649572649574
32708,4.0,15.0,5.0,50.0,200.0,50.0,20.0,26.0,5.0,20.0,0.4871794871794871
32709,4.0,15.0,5.0,50.0,200.0,50.0,20.0,26.0,9.0,5.0,0.5213675213675214
32710,4.0,15.0,5.0,50.0,200.0,50.0,20.0,26.0,9.0,14.0,0.46153846153846156
32711,4.0,15.0,5.0,50.0,200.0,50.0,20.0,26.0,9.0,20.0,0.4871794871794871
32712,4.0,15.0,5.0,50.0,200.0,50.0,20.0,26.0,15.0,5.0,0.46153846153846156
32713,4.0,15.0,5.0,50.0,200.0,50.0,20.0,26.0,15.0,14.0,0.46153846153846156
32714,4.0,15.0,5.0,50.0,200.0,50.0,20.0,26.0,15.0,20.0,0.4547008547008547
32715,4.0,15.0,5.0,50.0,200.0,50.0,20.0,50.0,5.0,5.0,0.482051282051282
32716,4.0,15.0,5.0,50.0,200.0,50.0,20.0,50.0,5.0,14.0,0.4444444444444445
32717,4.0,15.0,5.0,50.0,200.0,50.0,20.0,50.0,5.0,20.0,0.4786324786324786
32718,4.0,15.0,5.0,50.0,200.0,50.0,20.0,50.0,9.0,5.0,0.5299145299145299
32719,4.0,15.0,5.0,50.0,200.0,50.0,20.0,50.0,9.0,14.0,0.43589743589743596
32720,4.0,15.0,5.0,50.0,200.0,50.0,20.0,50.0,9.0,20.0,0.452991452991453
32721,4.0,15.0,5.0,50.0,200.0,50.0,20.0,50.0,15.0,5.0,0.476923076923077
32722,4.0,15.0,5.0,50.0,200.0,50.0,20.0,50.0,15.0,14.0,0.43760683760683755
32723,4.0,15.0,5.0,50.0,200.0,50.0,20.0,50.0,15.0,20.0,0.49401709401709404
32724,4.0,15.0,5.0,50.0,200.0,100.0,5.0,12.0,5.0,5.0,0.48392857142857143
32725,4.0,15.0,5.0,50.0,200.0,100.0,5.0,12.0,5.0,14.0,0.45
32726,4.0,15.0,5.0,50.0,200.0,100.0,5.0,12.0,5.0,20.0,0.5017857142857143
32727,4.0,15.0,5.0,50.0,200.0,100.0,5.0,12.0,9.0,5.0,0.4375
32728,4.0,15.0,5.0,50.0,200.0,100.0,5.0,12.0,9.0,14.0,0.5
32729,4.0,15.0,5.0,50.0,200.0,100.0,5.0,12.0,9.0,20.0,0.4446428571428571
32730,4.0,15.0,5.0,50.0,200.0,100.0,5.0,12.0,15.0,5.0,0.40892857142857136
32731,4.0,15.0,5.0,50.0,200.0,100.0,5.0,12.0,15.0,14.0,0.47857142857142854
32732,4.0,15.0,5.0,50.0,200.0,100.0,5.0,12.0,15.0,20.0,0.4821428571428571
32733,4.0,15.0,5.0,50.0,200.0,100.0,5.0,26.0,5.0,5.0,0.5089285714285714
32734,4.0,15.0,5.0,50.0,200.0,100.0,5.0,26.0,5.0,14.0,0.4821428571428571
32735,4.0,15.0,5.0,50.0,200.0,100.0,5.0,26.0,5.0,20.0,0.5196428571428572
32736,4.0,15.0,5.0,50.0,200.0,100.0,5.0,26.0,9.0,5.0,0.5089285714285714
32737,4.0,15.0,5.0,50.0,200.0,100.0,5.0,26.0,9.0,14.0,0.5267857142857143
32738,4.0,15.0,5.0,50.0,200.0,100.0,5.0,26.0,9.0,20.0,0.44642857142857145
32739,4.0,15.0,5.0,50.0,200.0,100.0,5.0,26.0,15.0,5.0,0.44642857142857145
32740,4.0,15.0,5.0,50.0,200.0,100.0,5.0,26.0,15.0,14.0,0.4017857142857143
32741,4.0,15.0,5.0,50.0,200.0,100.0,5.0,26.0,15.0,20.0,0.5267857142857143
32742,4.0,15.0,5.0,50.0,200.0,100.0,5.0,50.0,5.0,5.0,0.5089285714285714
32743,4.0,15.0,5.0,50.0,200.0,100.0,5.0,50.0,5.0,14.0,0.5357142857142857
32744,4.0,15.0,5.0,50.0,200.0,100.0,5.0,50.0,5.0,20.0,0.5
32745,4.0,15.0,5.0,50.0,200.0,100.0,5.0,50.0,9.0,5.0,0.42857142857142855
32746,4.0,15.0,5.0,50.0,200.0,100.0,5.0,50.0,9.0,14.0,0.4375
32747,4.0,15.0,5.0,50.0,200.0,100.0,5.0,50.0,9.0,20.0,0.42857142857142855
32748,4.0,15.0,5.0,50.0,200.0,100.0,5.0,50.0,15.0,5.0,0.4821428571428571
32749,4.0,15.0,5.0,50.0,200.0,100.0,5.0,50.0,15.0,14.0,0.4642857142857143
32750,4.0,15.0,5.0,50.0,200.0,100.0,5.0,50.0,15.0,20.0,0.4107142857142857
32751,4.0,15.0,5.0,50.0,200.0,100.0,12.0,12.0,5.0,5.0,0.4553571428571429
32752,4.0,15.0,5.0,50.0,200.0,100.0,12.0,12.0,5.0,14.0,0.5
32753,4.0,15.0,5.0,50.0,200.0,100.0,12.0,12.0,5.0,20.0,0.5446428571428571
32754,4.0,15.0,5.0,50.0,200.0,100.0,12.0,12.0,9.0,5.0,0.4642857142857143
32755,4.0,15.0,5.0,50.0,200.0,100.0,12.0,12.0,9.0,14.0,0.4017857142857143
32756,4.0,15.0,5.0,50.0,200.0,100.0,12.0,12.0,9.0,20.0,0.4821428571428571
32757,4.0,15.0,5.0,50.0,200.0,100.0,12.0,12.0,15.0,5.0,0.5178571428571429
32758,4.0,15.0,5.0,50.0,200.0,100.0,12.0,12.0,15.0,14.0,0.5
32759,4.0,15.0,5.0,50.0,200.0,100.0,12.0,12.0,15.0,20.0,0.38392857142857145
32760,4.0,15.0,5.0,50.0,200.0,100.0,12.0,26.0,5.0,5.0,0.42857142857142855
32761,4.0,15.0,5.0,50.0,200.0,100.0,12.0,26.0,5.0,14.0,0.5178571428571429
32762,4.0,15.0,5.0,50.0,200.0,100.0,12.0,26.0,5.0,20.0,0.5
32763,4.0,15.0,5.0,50.0,200.0,100.0,12.0,26.0,9.0,5.0,0.4642857142857143
32764,4.0,15.0,5.0,50.0,200.0,100.0,12.0,26.0,9.0,14.0,0.4821428571428571
32765,4.0,15.0,5.0,50.0,200.0,100.0,12.0,26.0,9.0,20.0,0.5267857142857143
32766,4.0,15.0,5.0,50.0,200.0,100.0,12.0,26.0,15.0,5.0,0.4553571428571429
32767,4.0,15.0,5.0,50.0,200.0,100.0,12.0,26.0,15.0,14.0,0.38392857142857145
32768,4.0,15.0,5.0,50.0,200.0,100.0,12.0,26.0,15.0,20.0,0.44642857142857145
32769,4.0,15.0,5.0,50.0,200.0,100.0,12.0,50.0,5.0,5.0,0.5446428571428571
32770,4.0,15.0,5.0,50.0,200.0,100.0,12.0,50.0,5.0,14.0,0.5446428571428571
32771,4.0,15.0,5.0,50.0,200.0,100.0,12.0,50.0,5.0,20.0,0.4821428571428571
32772,4.0,15.0,5.0,50.0,200.0,100.0,12.0,50.0,9.0,5.0,0.4017857142857143
32773,4.0,15.0,5.0,50.0,200.0,100.0,12.0,50.0,9.0,14.0,0.4642857142857143
32774,4.0,15.0,5.0,50.0,200.0,100.0,12.0,50.0,9.0,20.0,0.5625
32775,4.0,15.0,5.0,50.0,200.0,100.0,12.0,50.0,15.0,5.0,0.4732142857142857
32776,4.0,15.0,5.0,50.0,200.0,100.0,12.0,50.0,15.0,14.0,0.5089285714285714
32777,4.0,15.0,5.0,50.0,200.0,100.0,12.0,50.0,15.0,20.0,0.4732142857142857
32778,4.0,15.0,5.0,50.0,200.0,100.0,20.0,12.0,5.0,5.0,0.4821428571428571
32779,4.0,15.0,5.0,50.0,200.0,100.0,20.0,12.0,5.0,14.0,0.4821428571428571
32780,4.0,15.0,5.0,50.0,200.0,100.0,20.0,12.0,5.0,20.0,0.5178571428571429
32781,4.0,15.0,5.0,50.0,200.0,100.0,20.0,12.0,9.0,5.0,0.4375
32782,4.0,15.0,5.0,50.0,200.0,100.0,20.0,12.0,9.0,14.0,0.38392857142857145
32783,4.0,15.0,5.0,50.0,200.0,100.0,20.0,12.0,9.0,20.0,0.4196428571428571
32784,4.0,15.0,5.0,50.0,200.0,100.0,20.0,12.0,15.0,5.0,0.5178571428571429
32785,4.0,15.0,5.0,50.0,200.0,100.0,20.0,12.0,15.0,14.0,0.5089285714285714
32786,4.0,15.0,5.0,50.0,200.0,100.0,20.0,12.0,15.0,20.0,0.44642857142857145
32787,4.0,15.0,5.0,50.0,200.0,100.0,20.0,26.0,5.0,5.0,0.5714285714285714
32788,4.0,15.0,5.0,50.0,200.0,100.0,20.0,26.0,5.0,14.0,0.4553571428571429
32789,4.0,15.0,5.0,50.0,200.0,100.0,20.0,26.0,5.0,20.0,0.4642857142857143
32790,4.0,15.0,5.0,50.0,200.0,100.0,20.0,26.0,9.0,5.0,0.4732142857142857
32791,4.0,15.0,5.0,50.0,200.0,100.0,20.0,26.0,9.0,14.0,0.5
32792,4.0,15.0,5.0,50.0,200.0,100.0,20.0,26.0,9.0,20.0,0.4732142857142857
32793,4.0,15.0,5.0,50.0,200.0,100.0,20.0,26.0,15.0,5.0,0.5267857142857143
32794,4.0,15.0,5.0,50.0,200.0,100.0,20.0,26.0,15.0,14.0,0.5714285714285714
32795,4.0,15.0,5.0,50.0,200.0,100.0,20.0,26.0,15.0,20.0,0.5178571428571429
32796,4.0,15.0,5.0,50.0,200.0,100.0,20.0,50.0,5.0,5.0,0.5357142857142857
32797,4.0,15.0,5.0,50.0,200.0,100.0,20.0,50.0,5.0,14.0,0.4821428571428571
32798,4.0,15.0,5.0,50.0,200.0,100.0,20.0,50.0,5.0,20.0,0.42857142857142855
32799,4.0,15.0,5.0,50.0,200.0,100.0,20.0,50.0,9.0,5.0,0.5267857142857143
32800,4.0,15.0,5.0,50.0,200.0,100.0,20.0,50.0,9.0,14.0,0.5089285714285714
32801,4.0,15.0,5.0,50.0,200.0,100.0,20.0,50.0,9.0,20.0,0.5178571428571429
32802,4.0,15.0,5.0,50.0,200.0,100.0,20.0,50.0,15.0,5.0,0.4375
32803,4.0,15.0,5.0,50.0,200.0,100.0,20.0,50.0,15.0,14.0,0.4642857142857143
32804,4.0,15.0,5.0,50.0,200.0,100.0,20.0,50.0,15.0,20.0,0.4642857142857143
32805,4.0,15.0,10.0,10.0,50.0,20.0,5.0,12.0,5.0,5.0,0.40336134453781514
32806,4.0,15.0,10.0,10.0,50.0,20.0,5.0,12.0,5.0,14.0,0.46218487394957986
32807,4.0,15.0,10.0,10.0,50.0,20.0,5.0,12.0,5.0,20.0,0.44537815126050423
32808,4.0,15.0,10.0,10.0,50.0,20.0,5.0,12.0,9.0,5.0,0.42857142857142855
32809,4.0,15.0,10.0,10.0,50.0,20.0,5.0,12.0,9.0,14.0,0.4957983193277311
32810,4.0,15.0,10.0,10.0,50.0,20.0,5.0,12.0,9.0,20.0,0.5126050420168067
32811,4.0,15.0,10.0,10.0,50.0,20.0,5.0,12.0,15.0,5.0,0.4957983193277311
32812,4.0,15.0,10.0,10.0,50.0,20.0,5.0,12.0,15.0,14.0,0.40336134453781514
32813,4.0,15.0,10.0,10.0,50.0,20.0,5.0,12.0,15.0,20.0,0.5294117647058824
32814,4.0,15.0,10.0,10.0,50.0,20.0,5.0,26.0,5.0,5.0,0.5042016806722689
32815,4.0,15.0,10.0,10.0,50.0,20.0,5.0,26.0,5.0,14.0,0.3949579831932773
32816,4.0,15.0,10.0,10.0,50.0,20.0,5.0,26.0,5.0,20.0,0.5126050420168067
32817,4.0,15.0,10.0,10.0,50.0,20.0,5.0,26.0,9.0,5.0,0.3697478991596639
32818,4.0,15.0,10.0,10.0,50.0,20.0,5.0,26.0,9.0,14.0,0.47058823529411764
32819,4.0,15.0,10.0,10.0,50.0,20.0,5.0,26.0,9.0,20.0,0.4789915966386554
32820,4.0,15.0,10.0,10.0,50.0,20.0,5.0,26.0,15.0,5.0,0.453781512605042
32821,4.0,15.0,10.0,10.0,50.0,20.0,5.0,26.0,15.0,14.0,0.47058823529411764
32822,4.0,15.0,10.0,10.0,50.0,20.0,5.0,26.0,15.0,20.0,0.42016806722689076
32823,4.0,15.0,10.0,10.0,50.0,20.0,5.0,50.0,5.0,5.0,0.39655172413793105
32824,4.0,15.0,10.0,10.0,50.0,20.0,5.0,50.0,5.0,14.0,0.44827586206896547
32825,4.0,15.0,10.0,10.0,50.0,20.0,5.0,50.0,5.0,20.0,0.456896551724138
32826,4.0,15.0,10.0,10.0,50.0,20.0,5.0,50.0,9.0,5.0,0.47413793103448276
32827,4.0,15.0,10.0,10.0,50.0,20.0,5.0,50.0,9.0,14.0,0.4224137931034483
32828,4.0,15.0,10.0,10.0,50.0,20.0,5.0,50.0,9.0,20.0,0.48275862068965514
32829,4.0,15.0,10.0,10.0,50.0,20.0,5.0,50.0,15.0,5.0,0.47413793103448276
32830,4.0,15.0,10.0,10.0,50.0,20.0,5.0,50.0,15.0,14.0,0.3706896551724138
32831,4.0,15.0,10.0,10.0,50.0,20.0,5.0,50.0,15.0,20.0,0.47413793103448276
32832,4.0,15.0,10.0,10.0,50.0,20.0,12.0,12.0,5.0,5.0,0.4789915966386554
32833,4.0,15.0,10.0,10.0,50.0,20.0,12.0,12.0,5.0,14.0,0.4789915966386554
32834,4.0,15.0,10.0,10.0,50.0,20.0,12.0,12.0,5.0,20.0,0.42016806722689076
32835,4.0,15.0,10.0,10.0,50.0,20.0,12.0,12.0,9.0,5.0,0.4789915966386554
32836,4.0,15.0,10.0,10.0,50.0,20.0,12.0,12.0,9.0,14.0,0.35294117647058826
32837,4.0,15.0,10.0,10.0,50.0,20.0,12.0,12.0,9.0,20.0,0.44537815126050423
32838,4.0,15.0,10.0,10.0,50.0,20.0,12.0,12.0,15.0,5.0,0.5210084033613446
32839,4.0,15.0,10.0,10.0,50.0,20.0,12.0,12.0,15.0,14.0,0.42016806722689076
32840,4.0,15.0,10.0,10.0,50.0,20.0,12.0,12.0,15.0,20.0,0.43697478991596644
32841,4.0,15.0,10.0,10.0,50.0,20.0,12.0,26.0,5.0,5.0,0.4873949579831932
32842,4.0,15.0,10.0,10.0,50.0,20.0,12.0,26.0,5.0,14.0,0.5126050420168067
32843,4.0,15.0,10.0,10.0,50.0,20.0,12.0,26.0,5.0,20.0,0.3865546218487395
32844,4.0,15.0,10.0,10.0,50.0,20.0,12.0,26.0,9.0,5.0,0.42857142857142855
32845,4.0,15.0,10.0,10.0,50.0,20.0,12.0,26.0,9.0,14.0,0.4873949579831932
32846,4.0,15.0,10.0,10.0,50.0,20.0,12.0,26.0,9.0,20.0,0.48571428571428565
32847,4.0,15.0,10.0,10.0,50.0,20.0,12.0,26.0,15.0,5.0,0.43697478991596644
32848,4.0,15.0,10.0,10.0,50.0,20.0,12.0,26.0,15.0,14.0,0.46386554621848736
32849,4.0,15.0,10.0,10.0,50.0,20.0,12.0,26.0,15.0,20.0,0.44033613445378156
32850,4.0,15.0,10.0,10.0,50.0,20.0,12.0,50.0,5.0,5.0,0.4568965517241379
32851,4.0,15.0,10.0,10.0,50.0,20.0,12.0,50.0,5.0,14.0,0.4568965517241379
32852,4.0,15.0,10.0,10.0,50.0,20.0,12.0,50.0,5.0,20.0,0.4413793103448276
32853,4.0,15.0,10.0,10.0,50.0,20.0,12.0,50.0,9.0,5.0,0.4275862068965518
32854,4.0,15.0,10.0,10.0,50.0,20.0,12.0,50.0,9.0,14.0,0.3810344827586207
32855,4.0,15.0,10.0,10.0,50.0,20.0,12.0,50.0,9.0,20.0,0.39827586206896554
32856,4.0,15.0,10.0,10.0,50.0,20.0,12.0,50.0,15.0,5.0,0.43965517241379304
32857,4.0,15.0,10.0,10.0,50.0,20.0,12.0,50.0,15.0,14.0,0.5
32858,4.0,15.0,10.0,10.0,50.0,20.0,12.0,50.0,15.0,20.0,0.456896551724138
32859,4.0,15.0,10.0,10.0,50.0,20.0,20.0,12.0,5.0,5.0,0.44537815126050423
32860,4.0,15.0,10.0,10.0,50.0,20.0,20.0,12.0,5.0,14.0,0.5042016806722689
32861,4.0,15.0,10.0,10.0,50.0,20.0,20.0,12.0,5.0,20.0,0.4352941176470589
32862,4.0,15.0,10.0,10.0,50.0,20.0,20.0,12.0,9.0,5.0,0.49747899159663866
32863,4.0,15.0,10.0,10.0,50.0,20.0,20.0,12.0,9.0,14.0,0.5210084033613446
32864,4.0,15.0,10.0,10.0,50.0,20.0,20.0,12.0,9.0,20.0,0.5294117647058824
32865,4.0,15.0,10.0,10.0,50.0,20.0,20.0,12.0,15.0,5.0,0.480672268907563
32866,4.0,15.0,10.0,10.0,50.0,20.0,20.0,12.0,15.0,14.0,0.4722689075630252
32867,4.0,15.0,10.0,10.0,50.0,20.0,20.0,12.0,15.0,20.0,0.4420168067226891
32868,4.0,15.0,10.0,10.0,50.0,20.0,20.0,26.0,5.0,5.0,0.48907563025210077
32869,4.0,15.0,10.0,10.0,50.0,20.0,20.0,26.0,5.0,14.0,0.5058823529411764
32870,4.0,15.0,10.0,10.0,50.0,20.0,20.0,26.0,5.0,20.0,0.46050420168067224
32871,4.0,15.0,10.0,10.0,50.0,20.0,20.0,26.0,9.0,5.0,0.426890756302521
32872,4.0,15.0,10.0,10.0,50.0,20.0,20.0,26.0,9.0,14.0,0.4672268907563025
32873,4.0,15.0,10.0,10.0,50.0,20.0,20.0,26.0,9.0,20.0,0.5042016806722689
32874,4.0,15.0,10.0,10.0,50.0,20.0,20.0,26.0,15.0,5.0,0.4789915966386554
32875,4.0,15.0,10.0,10.0,50.0,20.0,20.0,26.0,15.0,14.0,0.4756302521008403
32876,4.0,15.0,10.0,10.0,50.0,20.0,20.0,26.0,15.0,20.0,0.43697478991596644
32877,4.0,15.0,10.0,10.0,50.0,20.0,20.0,50.0,5.0,5.0,0.46551724137931033
32878,4.0,15.0,10.0,10.0,50.0,20.0,20.0,50.0,5.0,14.0,0.4810344827586207
32879,4.0,15.0,10.0,10.0,50.0,20.0,20.0,50.0,5.0,20.0,0.41206896551724137
32880,4.0,15.0,10.0,10.0,50.0,20.0,20.0,50.0,9.0,5.0,0.4413793103448276
32881,4.0,15.0,10.0,10.0,50.0,20.0,20.0,50.0,9.0,14.0,0.4706896551724138
32882,4.0,15.0,10.0,10.0,50.0,20.0,20.0,50.0,9.0,20.0,0.42931034482758623
32883,4.0,15.0,10.0,10.0,50.0,20.0,20.0,50.0,15.0,5.0,0.4793103448275862
32884,4.0,15.0,10.0,10.0,50.0,20.0,20.0,50.0,15.0,14.0,0.3706896551724138
32885,4.0,15.0,10.0,10.0,50.0,20.0,20.0,50.0,15.0,20.0,0.4137931034482759
32886,4.0,15.0,10.0,10.0,50.0,50.0,5.0,12.0,5.0,5.0,0.46551724137931033
32887,4.0,15.0,10.0,10.0,50.0,50.0,5.0,12.0,5.0,14.0,0.46551724137931033
32888,4.0,15.0,10.0,10.0,50.0,50.0,5.0,12.0,5.0,20.0,0.48793103448275865
32889,4.0,15.0,10.0,10.0,50.0,50.0,5.0,12.0,9.0,5.0,0.40517241379310337
32890,4.0,15.0,10.0,10.0,50.0,50.0,5.0,12.0,9.0,14.0,0.5172413793103449
32891,4.0,15.0,10.0,10.0,50.0,50.0,5.0,12.0,9.0,20.0,0.43103448275862066
32892,4.0,15.0,10.0,10.0,50.0,50.0,5.0,12.0,15.0,5.0,0.5086206896551724
32893,4.0,15.0,10.0,10.0,50.0,50.0,5.0,12.0,15.0,14.0,0.5
32894,4.0,15.0,10.0,10.0,50.0,50.0,5.0,12.0,15.0,20.0,0.46551724137931033
32895,4.0,15.0,10.0,10.0,50.0,50.0,5.0,26.0,5.0,5.0,0.5431034482758621
32896,4.0,15.0,10.0,10.0,50.0,50.0,5.0,26.0,5.0,14.0,0.43103448275862066
32897,4.0,15.0,10.0,10.0,50.0,50.0,5.0,26.0,5.0,20.0,0.456896551724138
32898,4.0,15.0,10.0,10.0,50.0,50.0,5.0,26.0,9.0,5.0,0.5258620689655172
32899,4.0,15.0,10.0,10.0,50.0,50.0,5.0,26.0,9.0,14.0,0.5258620689655172
32900,4.0,15.0,10.0,10.0,50.0,50.0,5.0,26.0,9.0,20.0,0.46551724137931033
32901,4.0,15.0,10.0,10.0,50.0,50.0,5.0,26.0,15.0,5.0,0.4517241379310345
32902,4.0,15.0,10.0,10.0,50.0,50.0,5.0,26.0,15.0,14.0,0.4206896551724137
32903,4.0,15.0,10.0,10.0,50.0,50.0,5.0,26.0,15.0,20.0,0.4724137931034482
32904,4.0,15.0,10.0,10.0,50.0,50.0,5.0,50.0,5.0,5.0,0.44827586206896547
32905,4.0,15.0,10.0,10.0,50.0,50.0,5.0,50.0,5.0,14.0,0.4706896551724138
32906,4.0,15.0,10.0,10.0,50.0,50.0,5.0,50.0,5.0,20.0,0.46034482758620693
32907,4.0,15.0,10.0,10.0,50.0,50.0,5.0,50.0,9.0,5.0,0.4706896551724138
32908,4.0,15.0,10.0,10.0,50.0,50.0,5.0,50.0,9.0,14.0,0.5172413793103449
32909,4.0,15.0,10.0,10.0,50.0,50.0,5.0,50.0,9.0,20.0,0.44827586206896547
32910,4.0,15.0,10.0,10.0,50.0,50.0,5.0,50.0,15.0,5.0,0.4137931034482759
32911,4.0,15.0,10.0,10.0,50.0,50.0,5.0,50.0,15.0,14.0,0.47413793103448276
32912,4.0,15.0,10.0,10.0,50.0,50.0,5.0,50.0,15.0,20.0,0.456896551724138
32913,4.0,15.0,10.0,10.0,50.0,50.0,12.0,12.0,5.0,5.0,0.456896551724138
32914,4.0,15.0,10.0,10.0,50.0,50.0,12.0,12.0,5.0,14.0,0.5172413793103449
32915,4.0,15.0,10.0,10.0,50.0,50.0,12.0,12.0,5.0,20.0,0.49137931034482757
32916,4.0,15.0,10.0,10.0,50.0,50.0,12.0,12.0,9.0,5.0,0.44827586206896547
32917,4.0,15.0,10.0,10.0,50.0,50.0,12.0,12.0,9.0,14.0,0.5431034482758621
32918,4.0,15.0,10.0,10.0,50.0,50.0,12.0,12.0,9.0,20.0,0.47413793103448276
32919,4.0,15.0,10.0,10.0,50.0,50.0,12.0,12.0,15.0,5.0,0.44827586206896547
32920,4.0,15.0,10.0,10.0,50.0,50.0,12.0,12.0,15.0,14.0,0.3879310344827586
32921,4.0,15.0,10.0,10.0,50.0,50.0,12.0,12.0,15.0,20.0,0.44827586206896547
32922,4.0,15.0,10.0,10.0,50.0,50.0,12.0,26.0,5.0,5.0,0.39655172413793105
32923,4.0,15.0,10.0,10.0,50.0,50.0,12.0,26.0,5.0,14.0,0.43965517241379304
32924,4.0,15.0,10.0,10.0,50.0,50.0,12.0,26.0,5.0,20.0,0.47413793103448276
32925,4.0,15.0,10.0,10.0,50.0,50.0,12.0,26.0,9.0,5.0,0.5086206896551724
32926,4.0,15.0,10.0,10.0,50.0,50.0,12.0,26.0,9.0,14.0,0.49137931034482757
32927,4.0,15.0,10.0,10.0,50.0,50.0,12.0,26.0,9.0,20.0,0.4672413793103448
32928,4.0,15.0,10.0,10.0,50.0,50.0,12.0,26.0,15.0,5.0,0.4931034482758621
32929,4.0,15.0,10.0,10.0,50.0,50.0,12.0,26.0,15.0,14.0,0.4793103448275862
32930,4.0,15.0,10.0,10.0,50.0,50.0,12.0,26.0,15.0,20.0,0.48275862068965514
32931,4.0,15.0,10.0,10.0,50.0,50.0,12.0,50.0,5.0,5.0,0.43965517241379304
32932,4.0,15.0,10.0,10.0,50.0,50.0,12.0,50.0,5.0,14.0,0.4344827586206897
32933,4.0,15.0,10.0,10.0,50.0,50.0,12.0,50.0,5.0,20.0,0.4413793103448276
32934,4.0,15.0,10.0,10.0,50.0,50.0,12.0,50.0,9.0,5.0,0.40517241379310337
